"mirtarbase","targets"
"hsa-miR-27a-3p","19, 19, 27, 103, 118, 136, 164, 164, 164, 164, 223, 226, 323, 324, 324, 328, 328, 328, 373, 406, 406, 463, 518, 540, 595, 648, 659, 664, 677, 677, 677, 678, 861, 905, 1004, 1266, 1466, 1466, 1500, 1545, 1806, 1822, 1836, 1847, 1894, 1912, 1956, 1956, 1983, 2020, 2193, 2274, 2274, 2308, 2308, 2308, 2308, 2624, 2872, 2872, 2885, 2997, 3021, 3021, 3094, 3122, 3150, 
3150, 3185, 3185, 3206, 3206, 3206, 3206, 3213, 3223, 3237, 3344, 3344, 3400, 3458, 3466, 3479, 3612, 3842, 3842, 3845, 3930, 3930, 3949, 3949, 3955, 3977, 3977, 4087, 4089, 4131, 4233, 4289, 4297, 4322, 4542, 4542, 4641, 4649, 4661, 4763, 4780, 4780, 4831, 4893, 4893, 4973, 5062, 5077, 5163, 5198, 5245, 5245, 5245, 5294, 5316, 5324, 5326, 5326, 5366, 5468, 5480, 5660, 5908, 
5929, 6143, 6222, 6229, 6239, 6416, 6426, 6426, 6542, 6654, 6667, 6667, 6667, 6667, 6670, 6670, 6671, 6671, 6689, 6738, 6780, 7009, 7009, 7009, 7026, 7046, 7049, 7068, 7073, 7178, 7180, 7259, 7259, 7267, 7321, 7321, 7321, 7326, 7357, 7357, 7465, 7465, 7484, 7534, 7538, 7538, 7543, 7707, 7728, 7832, 8050, 8085, 8120, 8120, 8120, 8326, 8326, 8326, 8337, 8337, 8444, 8454, 8482, 
8520, 8570, 8739, 8812, 8812, 8870, 8879, 8894, 8909, 8943, 8976, 8976, 9168, 9184, 9221, 9252, 9282, 9516, 9520, 9532, 9628, 9673, 9802, 9844, 9854, 9867, 9873, 9919, 9969, 9975, 10042, 10105, 10116, 10123, 10238, 10238, 10238, 10253, 10253, 10253, 10428, 10472, 10498, 10513, 10513, 10513, 10618, 10618, 10628, 10658, 10658, 10658, 10659, 10681, 10724, 10794, 10794, 10794, 10794, 
10802, 10954, 11017, 11051, 11073, 11096, 11200, 11200, 11200, 11236, 22832, 22858, 22862, 22887, 22916, 22936, 23035, 23047, 23067, 23085, 23089, 23089, 23089, 23107, 23129, 23142, 23164, 23175, 23199, 23199, 23204, 23204, 23204, 23204, 23403, 23429, 23435, 23607, 23607, 23657, 23761, 25777, 25953, 25977, 25977, 25977, 25977, 25977, 26099, 26135, 26137, 26279, 26519, 26995, 26995, 26995, 
27018, 27125, 27125, 27230, 27332, 27433, 28996, 29761, 29946, 29959, 50618, 50618, 50999, 50999, 50999, 50999, 51111, 51247, 51277, 51366, 51421, 51430, 51430, 51474, 51552, 51552, 51571, 51626, 51626, 51701, 51719, 54386, 54492, 54726, 54726, 54799, 54891, 55165, 55196, 55269, 55269, 55294, 55294, 55313, 55629, 55737, 55746, 55754, 55970, 55970, 55970, 56648, 56892, 56894, 57095, 57095, 
57095, 57486, 57521, 57532, 57551, 57556, 57580, 57590, 57678, 57678, 57678, 58476, 58489, 58489, 58508, 59274, 63931, 63939, 63939, 63939, 63939, 64324, 64397, 64795, 64795, 64841, 64854, 65125, 65125, 65986, 65986, 65986, 65986, 65987, 65999, 79084, 79139, 79165, 79180, 79647, 79647, 79647, 79647, 79694, 79796, 79828, 79888, 80195, 80218, 80304, 80315, 80347, 80854, 81567, 81617, 81669, 
83737, 83743, 83891, 84134, 84163, 84163, 84272, 84272, 84301, 84321, 84706, 84720, 84720, 84720, 84720, 84720, 84720, 84823, 84823, 84895, 84908, 84922, 90390, 91369, 91544, 91694, 94081, 94241, 113263, 114789, 114884, 114884, 114884, 114884, 114884, 114884, 114884, 114991, 115207, 116068, 116068, 116068, 116113, 116113, 116138, 116150, 116150, 116150, 116150, 119559, 132660, 132660, 133746, 
137695, 137695, 138716, 140735, 144455, 147991, 151195, 152006, 152185, 153339, 157638, 160418, 160418, 162239, 166815, 166968, 166968, 168850, 168850, 168850, 168850, 168850, 168850, 168850, 171017, 197320, 199692, 220441, 221079, 221079, 221079, 221178, 221178, 221178, 221687, 221927, 253143, 253635, 253714, 253725, 257144, 259230, 283209, 283537, 283571, 283989, 285190, 285636, 337959, 340485, 387263, 
387263, 388650, 388662, 440093, 497258, 641649, 723790, 723790, 100113407, 100532726"
"hsa-miR-27a-5p","118, 207, 328, 758, 1528, 3008, 4150, 4601, 4814, 4884, 5465, 6217, 7280, 7372, 7372, 8417, 10451, 10451, 23350, 23350, 23350, 26253, 27343, 51569, 55629, 60496, 80311, 80311, 80326, 84460, 117246, 123722, 137886, 147007, 169981, 340485"
"hsa-miR-27b-3p","19, 27, 103, 118, 136, 136, 164, 164, 164, 164, 226, 292, 328, 328, 328, 373, 406, 406, 463, 518, 540, 659, 664, 677, 677, 677, 678, 808, 861, 890, 896, 904, 905, 1004, 1266, 1385, 1466, 1466, 1500, 1508, 1545, 1545, 1545, 1576, 1729, 1806, 1822, 1836, 1847, 1909, 1912, 1983, 2009, 2020, 2070, 2193, 2194, 2274, 2274, 2308, 2872, 2889, 2997, 3006, 3021, 3021, 3094, 
3122, 3150, 3150, 3181, 3185, 3185, 3185, 3192, 3206, 3206, 3206, 3213, 3237, 3344, 3344, 3400, 3636, 3842, 3842, 3930, 3949, 3955, 3977, 4087, 4089, 4131, 4191, 4297, 4322, 4542, 4542, 4726, 4763, 4780, 4851, 4851, 4853, 4893, 4893, 4973, 5062, 5077, 5081, 5163, 5245, 5316, 5326, 5326, 5366, 5468, 5468, 5480, 5601, 5660, 5865, 5908, 5929, 5979, 6143, 6210, 6229, 6239, 6426, 
6426, 6464, 6542, 6654, 6667, 6689, 6738, 6768, 6832, 7009, 7009, 7009, 7026, 7046, 7049, 7057, 7058, 7178, 7180, 7259, 7259, 7267, 7317, 7321, 7321, 7321, 7326, 7357, 7357, 7421, 7421, 7424, 7465, 7465, 7484, 7538, 7538, 7543, 7596, 7707, 7728, 7832, 8050, 8120, 8120, 8120, 8193, 8326, 8326, 8326, 8337, 8337, 8444, 8450, 8454, 8501, 8520, 8570, 8570, 8739, 8812, 8812, 8870, 
8879, 8884, 8894, 8897, 8909, 8943, 8976, 8976, 9043, 9168, 9184, 9221, 9282, 9520, 9520, 9532, 9628, 9673, 9802, 9844, 9854, 9873, 9877, 9919, 9969, 9975, 10042, 10105, 10116, 10238, 10238, 10238, 10428, 10472, 10498, 10513, 10513, 10513, 10521, 10594, 10618, 10618, 10628, 10657, 10658, 10658, 10658, 10659, 10724, 10771, 10794, 10794, 10794, 10794, 10802, 10813, 10847, 10919, 10954, 
11017, 11051, 11073, 11096, 11176, 11200, 11200, 11200, 11236, 22832, 22858, 22862, 22887, 22916, 22936, 23035, 23067, 23085, 23089, 23089, 23089, 23095, 23107, 23126, 23129, 23142, 23158, 23164, 23175, 23199, 23199, 23204, 23204, 23204, 23204, 23403, 23429, 23435, 23607, 23607, 23761, 25953, 25977, 25977, 25977, 25977, 25977, 26099, 26137, 26279, 26287, 26519, 26995, 26995, 26995, 27018, 
27125, 27230, 27433, 29761, 29946, 29959, 50618, 50618, 50999, 50999, 50999, 50999, 51035, 51247, 51366, 51430, 51430, 51552, 51552, 51626, 51626, 51701, 51719, 54492, 54726, 54726, 55125, 55196, 55266, 55269, 55269, 55313, 55353, 55629, 55720, 55746, 55970, 55970, 55970, 56648, 56892, 56894, 56947, 57095, 57095, 57095, 57482, 57486, 57521, 57532, 57551, 57556, 57556, 57580, 57590, 57678, 
57678, 58476, 58489, 58489, 58508, 59274, 59345, 63917, 63931, 63939, 63939, 63939, 64324, 64397, 64795, 64841, 64854, 65125, 65125, 65999, 79139, 79180, 79647, 79647, 79647, 79647, 79694, 79796, 79828, 79888, 80195, 80218, 80304, 80315, 80347, 80742, 81567, 81617, 81669, 83737, 83857, 83891, 84134, 84163, 84163, 84272, 84272, 84301, 84321, 84458, 84720, 84720, 84720, 84720, 84720, 84720, 
84823, 84895, 84908, 90390, 91289, 91369, 91544, 91694, 94081, 94104, 94241, 113263, 114789, 114884, 114884, 114884, 114884, 114884, 114884, 114884, 114991, 115207, 116068, 116068, 116138, 116150, 116150, 116150, 116150, 119559, 121227, 132660, 132660, 133746, 137695, 137695, 140735, 144455, 148304, 151195, 152006, 153339, 157638, 160418, 162239, 166815, 166968, 168850, 168850, 168850, 168850, 168850, 
168850, 168850, 171017, 199692, 220441, 221079, 221079, 221079, 221178, 221178, 221927, 253635, 257144, 259230, 283209, 283373, 283537, 283571, 283989, 284273, 285190, 285636, 285704, 333932, 337959, 340485, 387263, 388662, 399979, 440093, 497258, 641649, 723790, 723790, 100532726"
"hsa-miR-27b-5p","117, 486, 1000, 1122, 1337, 2673, 2919, 3017, 3017, 5230, 5733, 5795, 6434, 6533, 7227, 7528, 7534, 8458, 8763, 8864, 9126, 9422, 9899, 9969, 10146, 10146, 10575, 11201, 23071, 23731, 27086, 29887, 51128, 51569, 55109, 55370, 55370, 55582, 56144, 56950, 57124, 57157, 57403, 57551, 57696, 57696, 64167, 79899, 80204, 80781, 84376, 91445, 116228, 116228, 116228, 116228, 116841, 116841, 
123041, 123041, 285849, 388115, 399967, 100463482"
"hsa-miR-28-3p","1982, 1982, 1982, 2274, 2274, 4084, 4514, 4801, 5187, 5187, 5187, 5187, 6642, 7073, 7227, 7695, 8030, 8645, 10299, 10451, 10451, 10451, 10451, 10776, 23119, 23137, 25871, 27241, 28985, 28985, 28985, 51444, 51559, 54887, 55275, 55754, 57508, 64343, 79038, 80169, 80169, 80169, 80169, 80169, 80777, 84419, 94081, 127933, 134147, 145942, 150223, 374946, 391013, 445347, 100462977, 100507341
"
"hsa-miR-28-5p","573, 896, 1026, 1266, 1431, 1876, 3183, 3614, 4085, 4352, 4899, 5594, 5908, 6642, 6715, 6721, 7005, 7067, 7171, 7280, 7284, 7372, 7374, 7799, 7799, 8030, 8086, 8140, 8239, 8609, 8848, 8870, 9609, 9683, 9811, 9874, 9909, 10146, 10146, 10279, 10933, 22887, 23096, 23201, 28511, 28511, 50628, 51299, 51449, 54852, 54910, 54910, 54910, 55175, 55611, 56995, 59349, 60401, 64397, 64784, 
79720, 80381, 80829, 80854, 83716, 85364, 92999, 113419, 124540, 143872, 143872, 150094, 150572, 150572, 150572, 153339, 153339, 196500, 201161, 222068, 222068, 222068, 283487, 283487, 286451, 374946, 494470, 100037417, 100272147"
"hsa-miR-2861","27, 317, 745, 2870, 3607, 3911, 4061, 4061, 4821, 6319, 6472, 6634, 6810, 7421, 10025, 10238, 10628, 10825, 11198, 22870, 23119, 23612, 23670, 27113, 30833, 51308, 54205, 55157, 55157, 56288, 57476, 64423, 64764, 79180, 81565, 84901, 92558, 92558, 118738, 133418, 134288, 150365, 158427, 164656, 170961, 257629, 400591"
"hsa-miR-2909","328, 1017, 1017, 1368, 1656, 1656, 1656, 2547, 2547, 5500, 6242, 6427, 6513, 6787, 7353, 9356, 9388, 10749, 23114, 23528, 26060, 26060, 26959, 26959, 27183, 27183, 27183, 27183, 57544, 79698, 79698, 79698, 79698, 80169, 80169, 83636, 84134, 127933, 134111, 140890, 254394, 285672, 285672, 285672, 317649, 387328"
"hsa-miR-296-3p","16, 81, 357, 375, 767, 826, 989, 994, 1029, 1131, 1340, 1495, 1513, 1525, 1543, 1793, 1915, 1938, 1984, 2011, 2067, 2120, 2260, 2597, 2752, 2821, 2907, 2909, 3017, 3133, 3159, 3203, 3280, 3304, 3326, 3340, 3383, 3659, 3756, 3959, 4000, 4037, 4045, 4141, 4150, 4355, 4502, 4508, 4513, 4514, 4536, 4538, 4540, 4839, 4841, 4869, 5296, 5315, 5326, 5428, 5502, 5598, 5723, 5757, 
5763, 6046, 6049, 6132, 6157, 6176, 6304, 6305, 6324, 6418, 6453, 6455, 6576, 6631, 6633, 6688, 7020, 7020, 7020, 7020, 7090, 7249, 7316, 7407, 7415, 7568, 7652, 7697, 7697, 7697, 7703, 7916, 7994, 8073, 8079, 8082, 8082, 8085, 8140, 8140, 8289, 8347, 8348, 8349, 8518, 8721, 8812, 9189, 9278, 9356, 9421, 9698, 9761, 9792, 9869, 10051, 10262, 10376, 10399, 10427, 10491, 10594, 
10726, 10765, 10781, 10795, 10795, 10847, 10915, 11078, 11100, 11198, 11231, 11313, 22826, 22992, 23082, 23170, 23225, 23246, 23248, 23264, 23307, 23352, 23405, 23499, 23542, 25819, 25828, 25912, 26015, 26097, 26108, 26168, 26227, 27030, 27153, 28987, 28996, 29923, 30001, 50485, 50717, 51075, 51195, 51222, 51343, 51351, 51351, 51531, 51734, 53833, 54471, 54583, 54621, 54820, 54921, 54970, 
55033, 55167, 55201, 55240, 55240, 55344, 55362, 55388, 55662, 55954, 56242, 56993, 57106, 57162, 57326, 57477, 57504, 57605, 57630, 57645, 57704, 63934, 63934, 63934, 63934, 64434, 65244, 79154, 79776, 79862, 79862, 79862, 79862, 79969, 80012, 80012, 80045, 80045, 80135, 80139, 81671, 81875, 84059, 84124, 84303, 84622, 84726, 84790, 114883, 120114, 120400, 122830, 126070, 126070, 128637, 
144097, 146330, 150465, 163049, 163049, 163049, 163115, 163115, 163115, 163131, 170392, 282996, 283219, 283373, 283450, 284325, 284391, 284391, 285268, 285367, 387856, 387890, 388507, 388507, 388507, 399665, 440689, 642819, 642819, 642819, 654254, 654254, 654254, 654254, 729288"
"hsa-miR-296-5p","94, 738, 1044, 1995, 2683, 2783, 4782, 5300, 5300, 5300, 5434, 6273, 6666, 6667, 6843, 7798, 7798, 7798, 9146, 9491, 9570, 9641, 10043, 10123, 10723, 10772, 11093, 11093, 22838, 23067, 23333, 23513, 23580, 25870, 25870, 25870, 27113, 29801, 56241, 59339, 64359, 64359, 64599, 64708, 65266, 79720, 80155, 83552, 83935, 92154, 115207, 115207, 123263, 123263, 123263, 123263, 126014, 127829, 
127833, 131474, 144110, 158866, 165186, 728489"
"hsa-miR-297","58, 125, 351, 367, 538, 957, 1004, 1073, 1073, 1385, 1385, 1510, 1716, 1756, 1849, 1849, 1998, 1998, 1998, 2041, 2044, 2044, 2055, 2055, 2055, 2120, 2250, 2565, 2628, 2904, 2904, 3479, 3488, 3672, 3672, 3760, 3760, 3763, 3838, 3838, 3838, 3838, 4026, 4026, 4289, 4600, 4600, 4753, 4753, 4782, 4899, 4899, 4978, 5354, 5366, 5366, 5366, 5366, 5562, 5629, 5813, 5813, 6158, 6304, 
6469, 6678, 7057, 7188, 7363, 7422, 7543, 7552, 7552, 7584, 7748, 7757, 7913, 8082, 8082, 8445, 8490, 8604, 9060, 9424, 9754, 9754, 9899, 9899, 9899, 9949, 9949, 10000, 10000, 10042, 10042, 10042, 10100, 10100, 10150, 10152, 10184, 10206, 10206, 10280, 10438, 10795, 10795, 10949, 10949, 10951, 10982, 11031, 11149, 11149, 11149, 11196, 11196, 11196, 23219, 23219, 23236, 23649, 26973, 
27109, 27109, 27109, 27249, 28982, 29121, 29121, 29761, 29761, 29843, 29843, 29843, 29843, 50717, 51022, 51022, 51148, 51427, 51573, 51582, 51582, 54558, 54664, 54664, 54796, 55188, 55188, 55508, 55508, 55670, 55696, 55696, 56660, 56660, 56999, 57456, 57456, 57531, 57551, 57688, 57688, 60313, 60401, 64121, 64168, 64168, 64168, 64399, 64478, 64478, 64710, 65977, 65977, 65977, 79022, 79184, 
79184, 80034, 80034, 80176, 80176, 80176, 80311, 80311, 80311, 83259, 83259, 83935, 84056, 84056, 84449, 84449, 84458, 85440, 85440, 85446, 88455, 90141, 90141, 91663, 91663, 93034, 114757, 114757, 114795, 114795, 114883, 114883, 116064, 119710, 119710, 120935, 120935, 120935, 130507, 137886, 139285, 140456, 140456, 140456, 143425, 144608, 150350, 150350, 151050, 151050, 151050, 151987, 151987, 
151987, 160418, 160418, 160851, 161779, 203523, 219988, 219988, 219988, 222662, 222662, 222662, 222662, 253017, 253017, 254065, 254065, 254228, 256764, 256764, 285440, 285440, 285440, 341640, 344787, 401535, 401535, 401535, 402665, 403341, 727936, 727936, 100526794, 100532726"
"hsa-miR-298","204, 351, 396, 581, 595, 699, 699, 1026, 1398, 1630, 1723, 1723, 1723, 1844, 1859, 2000, 2000, 2000, 2562, 2739, 2752, 2859, 3097, 3239, 3239, 3398, 3398, 3660, 3772, 4131, 4189, 4189, 4189, 4189, 4189, 5062, 5156, 5156, 5540, 5610, 5792, 5792, 5792, 5860, 6257, 6498, 6498, 6498, 6498, 6498, 6547, 6547, 6590, 6590, 6715, 6992, 7029, 7105, 7105, 7127, 7343, 7398, 7398, 7697, 
7812, 8869, 8930, 9001, 9495, 9527, 9631, 9631, 9761, 9908, 9908, 9908, 10671, 10910, 10975, 11103, 11285, 23038, 23062, 23219, 23219, 23509, 23509, 23621, 28991, 28991, 51123, 51227, 51259, 51385, 51385, 51762, 54462, 54502, 54813, 54813, 54813, 54813, 55041, 55355, 55432, 55573, 55625, 55920, 56987, 56987, 56987, 56987, 56987, 57148, 57148, 57474, 57474, 57488, 57649, 57708, 58491, 
63929, 63941, 64324, 65986, 79077, 79647, 79745, 79745, 79973, 79973, 79973, 80774, 80975, 81285, 81575, 83544, 84124, 84154, 84298, 84419, 84419, 84530, 84928, 91445, 92591, 93487, 112724, 114786, 117177, 118812, 123879, 127933, 129685, 133121, 133121, 133121, 134147, 136647, 136647, 136647, 137492, 144108, 146894, 148213, 153222, 170959, 219771, 283985, 285636, 400746, 401505, 441869, 494470, 
646982, 100049587"
"hsa-miR-299-3p","36, 988, 988, 1374, 1876, 1876, 2395, 2957, 3479, 3619, 3619, 4090, 4613, 5017, 5376, 5514, 5562, 5784, 6311, 7058, 7133, 7422, 7629, 7756, 7756, 7756, 7803, 7803, 7879, 8030, 8036, 8036, 8036, 8357, 9334, 9741, 10949, 10949, 10981, 11044, 11217, 11217, 23067, 23089, 23107, 23421, 23786, 23786, 51619, 55527, 55696, 55696, 56267, 57532, 63979, 80139, 80139, 80139, 80228, 83544, 
84301, 84301, 84301, 89797, 91050, 116228, 116228, 116228, 116228, 124997, 126961, 126961, 126961, 126961, 140775, 140775, 159090, 200081, 200081, 257194, 333932, 333932, 333932, 333932, 445815, 445815, 100506658, 100506658"
"hsa-miR-299-5p","523, 1026, 1026, 2348, 3021, 3091, 3949, 4760, 5088, 5863, 6091, 6659, 6659, 6659, 6659, 6659, 6696, 6801, 8344, 8344, 8344, 8344, 8434, 8675, 8968, 8968, 10055, 10154, 10172, 10456, 10481, 10559, 10559, 10721, 10890, 10890, 10915, 11044, 11231, 23011, 23112, 23216, 23399, 25820, 25820, 27327, 27327, 27327, 29956, 29956, 50810, 51164, 51164, 51274, 51474, 51808, 54876, 55269, 57542, 
58487, 58487, 58487, 65986, 80267, 81570, 83879, 83879, 84285, 84464, 85480, 94239, 131578, 154043, 201158, 221079, 375035, 100462981"
"hsa-miR-29a-3p","25, 202, 208, 208, 267, 595, 596, 596, 799, 808, 841, 871, 871, 890, 890, 890, 890, 894, 894, 894, 905, 905, 905, 905, 953, 998, 998, 998, 1017, 1017, 1019, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1281, 1282, 1282, 1282, 1282, 1282, 1284, 1284, 1284, 1290, 1300, 1399, 1605, 1656, 1786, 1788, 1788, 1789, 1789, 1824, 1844, 2012, 2053, 2200, 2243, 2244, 2266, 2309, 
2353, 2444, 2444, 2752, 3068, 3068, 3177, 3475, 3479, 3638, 3646, 3655, 3918, 3987, 4015, 4023, 4084, 4150, 4170, 4170, 4170, 4170, 4170, 4170, 4170, 4170, 4170, 4193, 4193, 4193, 4313, 4313, 4313, 4519, 4613, 4613, 4613, 4670, 4678, 4678, 4680, 4739, 4774, 4946, 5159, 5168, 5187, 5272, 5295, 5324, 5538, 5539, 5728, 5728, 5728, 5966, 5978, 5978, 5978, 5978, 5978, 5979, 6041, 
6059, 6146, 6191, 6197, 6285, 6301, 6423, 6446, 6566, 6566, 6624, 6668, 6678, 6678, 6678, 6678, 6993, 6993, 6996, 6996, 6996, 6996, 7043, 7128, 7280, 7416, 7422, 7422, 7422, 7422, 7428, 7428, 7538, 7538, 7555, 7803, 7832, 7832, 7837, 8317, 8493, 8603, 8697, 8780, 9081, 9167, 9314, 9314, 9618, 9643, 9643, 9643, 9643, 9697, 9749, 9840, 9924, 9925, 10075, 10116, 10134, 10492, 10575, 
10584, 10714, 10933, 10933, 10933, 10933, 22801, 22849, 22872, 22918, 22943, 23005, 23072, 23368, 23380, 23405, 23466, 23621, 24147, 25937, 26523, 26959, 27113, 28511, 28966, 51100, 51100, 51122, 51125, 51444, 54149, 54329, 54726, 54790, 55128, 55178, 55252, 55832, 56616, 56882, 56882, 56998, 56999, 57002, 57335, 57799, 64121, 64175, 64319, 64770, 65062, 79047, 79047, 79047, 79047, 79412, 
79829, 80169, 80169, 80169, 80169, 80169, 80169, 80169, 80223, 80232, 80232, 80312, 80312, 80312, 80315, 80328, 80381, 80829, 80829, 81554, 81566, 81875, 83932, 84247, 84247, 84247, 84676, 84733, 84787, 89795, 89958, 91300, 91748, 94005, 114904, 114904, 116138, 139285, 139285, 139285, 139285, 144195, 150275, 150368, 150946, 154064, 160418, 160418, 161882, 200424, 200424, 283431, 284611, 286499, 
342035, 342892, 346653, 387254, 404281, 442862, 493829"
"hsa-miR-29a-5p","331, 657, 1112, 1861, 2669, 3131, 3206, 3269, 3344, 3344, 3344, 3344, 3344, 3344, 3491, 3579, 3782, 3782, 4660, 4711, 4731, 5366, 5532, 5597, 5651, 6510, 7114, 7769, 8034, 8034, 8110, 8204, 9263, 9341, 9563, 9688, 9698, 9698, 9895, 9965, 10288, 10299, 10443, 10671, 10794, 10878, 11122, 22848, 22848, 23193, 24147, 24147, 25769, 25988, 26137, 27197, 27286, 27314, 27343, 28989, 29766, 
29841, 51100, 51100, 51144, 51316, 51495, 51619, 51619, 54906, 54906, 55238, 55920, 56919, 57148, 57459, 57459, 63967, 64375, 64762, 65267, 83607, 84154, 84154, 85865, 130872, 134147, 136319, 152559, 160897, 199777, 219654, 219654, 254427, 282996, 283742, 284434, 339745, 345079, 389434, 497661, 100129543, 100129543, 100526842"
"hsa-miR-29b-1-5p","93, 93, 191, 2348, 4144, 4144, 4189, 4254, 4325, 4325, 4760, 4853, 5757, 6616, 7464, 7520, 8645, 8651, 8651, 9330, 9590, 9590, 10628, 10672, 11276, 23112, 23648, 25921, 25953, 26354, 26354, 51109, 51124, 51490, 51645, 54566, 55680, 57489, 57542, 58487, 64146, 64222, 64784, 79019, 80111, 80264, 81551, 83879, 83879, 84079, 84328, 84919, 85235, 85235, 85235, 85235, 89882, 91272, 115207, 
126393, 143384, 151556, 221079, 221079, 283209, 284018, 376267, 376267"
"hsa-miR-29b-2-5p","115, 133, 1108, 1129, 2212, 2597, 3012, 3012, 3235, 3638, 3638, 3638, 4017, 4045, 4249, 4254, 4313, 5075, 5088, 5452, 5698, 5863, 6232, 6232, 6232, 6427, 6427, 6542, 6619, 6619, 6666, 7170, 7224, 7390, 7464, 7690, 7748, 7757, 8140, 8428, 8434, 8621, 8645, 8655, 8675, 8864, 8968, 8968, 8969, 9184, 9354, 9586, 9693, 9882, 9917, 9991, 10277, 10395, 10475, 10749, 10915, 22847, 
22847, 23576, 25778, 25902, 29946, 29956, 51000, 51014, 51343, 51351, 51474, 51490, 53838, 54876, 54890, 55207, 55269, 55573, 55769, 55786, 56987, 57178, 57537, 57537, 57574, 57645, 57677, 57691, 57720, 57826, 58487, 58487, 58487, 64784, 79019, 79230, 79665, 79828, 81035, 83892, 84277, 84464, 85235, 85235, 85235, 85235, 94081, 124245, 125228, 131578, 138151, 151556, 151556, 163859, 201158, 
359948, 375035, 100101267"
"hsa-miR-29b-3p","202, 208, 267, 596, 596, 596, 649, 649, 808, 813, 841, 871, 871, 890, 890, 890, 890, 894, 894, 905, 905, 905, 953, 998, 998, 1021, 1021, 1021, 1021, 1277, 1277, 1277, 1277, 1277, 1277, 1280, 1281, 1281, 1281, 1282, 1282, 1282, 1282, 1282, 1282, 1284, 1287, 1288, 1290, 1294, 1300, 1306, 1656, 1786, 1788, 1788, 1788, 1788, 1788, 1788, 1788, 1789, 1789, 1789, 1789, 1789, 
1789, 1824, 1844, 1844, 2012, 2053, 2099, 2200, 2243, 2244, 2266, 2353, 2353, 2444, 2444, 2625, 2896, 2932, 3068, 3068, 3177, 3458, 3475, 3614, 3638, 3655, 3655, 3688, 3918, 3987, 4015, 4015, 4017, 4084, 4150, 4170, 4170, 4170, 4170, 4170, 4170, 4170, 4170, 4170, 4170, 4170, 4170, 4170, 4193, 4193, 4193, 4288, 4313, 4313, 4313, 4313, 4313, 4313, 4313, 4313, 4318, 4324, 4613, 
4613, 4678, 4739, 4811, 4853, 5154, 5155, 5156, 5159, 5159, 5168, 5187, 5294, 5295, 5324, 5467, 5539, 5562, 5608, 5728, 5728, 5966, 5978, 5978, 5978, 5978, 5978, 6059, 6146, 6191, 6285, 6421, 6446, 6566, 6566, 6599, 6624, 6666, 6667, 6667, 6667, 6667, 6667, 6678, 6993, 6993, 6996, 6996, 6996, 7040, 7042, 7042, 7043, 7165, 7178, 7280, 7422, 7422, 7422, 7422, 7428, 7428, 7555, 
7803, 7832, 7832, 8038, 8038, 8091, 8115, 8115, 8202, 8603, 8697, 8780, 9076, 9081, 9167, 9235, 9315, 9334, 9643, 9643, 9643, 9643, 9697, 9749, 9759, 9840, 9925, 10116, 10399, 10584, 10893, 10893, 10933, 10933, 10933, 10933, 11113, 22828, 22872, 23005, 23072, 23368, 23466, 23530, 23556, 23621, 24147, 25937, 26020, 27113, 27443, 28511, 28511, 28966, 30009, 30062, 50509, 50809, 51100, 
51100, 51122, 51125, 51129, 51187, 51444, 51726, 54149, 54726, 54790, 55178, 55252, 55454, 55832, 56034, 56882, 56882, 56998, 56998, 57002, 57335, 57799, 60436, 60488, 64135, 64175, 64319, 65062, 79047, 79047, 79047, 79047, 79829, 80169, 80169, 80169, 80169, 80169, 80169, 80169, 80223, 80232, 80232, 80312, 80312, 80328, 80829, 81566, 81875, 83932, 84171, 84247, 84247, 84247, 84733, 85379, 
91300, 91748, 94005, 114904, 116138, 116150, 126731, 139285, 139285, 139285, 139285, 144195, 150275, 154064, 154661, 160418, 160418, 161882, 200424, 283431, 284611, 333929, 342035, 342892, 346653, 387254, 404281, 442862, 493829"
